creation_timestamp,release_timestamp,lead_time_hours,engagement_score
2026-03-04 22:48:13,2026-03-05 08:48:13,10,20
2026-02-14 17:32:13,2026-02-15 07:32:13,14,26
2026-03-05 05:29:13,2026-03-05 18:29:13,13,52
2026-02-15 12:47:13,2026-02-16 08:47:13,20,25
2026-02-28 23:01:13,2026-03-01 20:01:13,21,58
2026-03-01 12:15:13,2026-03-02 08:15:13,20,27
2026-03-07 16:52:13,2026-03-07 23:52:13,7,64
2026-03-07 18:01:13,2026-03-07 23:01:13,5,46
2026-03-07 06:23:13,2026-03-08 01:23:13,19,42
2026-03-07 23:37:13,2026-03-08 17:37:13,18,42
2026-03-07 16:26:13,2026-03-08 15:26:13,23,43
2026-03-11 23:32:13,2026-03-12 10:32:13,11,59
2026-02-27 20:10:13,2026-02-28 10:10:13,14,46
2026-02-13 05:52:13,2026-02-14 00:52:13,19,52
2026-03-07 17:44:13,2026-03-07 23:44:13,6,74
2026-03-02 18:36:13,2026-03-03 01:36:13,7,58
2026-03-05 00:30:13,2026-03-05 04:30:13,4,46
2026-03-07 01:25:13,2026-03-07 16:25:13,15,54
2026-03-09 01:06:13,2026-03-10 01:06:13,24,14
2026-03-12 23:12:13,2026-03-13 11:12:13,12,74
2026-02-16 16:56:13,2026-02-17 15:56:13,23,25
2026-03-02 02:55:13,2026-03-02 13:55:13,11,41
2026-03-07 12:14:13,2026-03-07 20:14:13,8,100
2026-03-06 02:51:13,2026-03-06 17:51:13,15,40
2026-02-27 04:44:13,2026-02-27 22:44:13,18,34
2026-02-22 18:11:13,2026-02-23 10:11:13,16,49
2026-02-18 21:36:13,2026-02-19 13:36:13,16,25
2026-02-22 07:08:13,2026-02-22 13:08:13,6,55
2026-03-06 11:05:13,2026-03-07 00:05:13,13,31
2026-02-18 02:31:13,2026-02-18 07:31:13,5,56
2026-03-08 23:38:13,2026-03-09 04:38:13,5,70
2026-02-14 11:56:13,2026-02-14 17:56:13,6,74
2026-02-23 04:06:13,2026-02-23 19:06:13,15,57
2026-03-07 07:26:13,2026-03-07 10:26:13,3,73
2026-03-09 06:25:13,2026-03-09 09:25:13,3,55
2026-02-26 16:02:13,2026-02-27 03:02:13,11,20
